1	2	4
1	3	2
1	4	8
1	6	2
1	10	3
1	11	5
1	22	1
1	24	4
1	83	2
1	130	3
1	156	2
1	177	4
1	214	1
1	224	3
1	238	1
1	322	6
1	470	1
1	489	5
1	505	1
1	614	1
1	637	1
1	809	8
1	885	1
1	968	1
1	1274	2
1	1288	-10
1	1320	8
1	1338	-10
1	1403	3
1	1527	1
1	1576	3
1	1697	5
1	1779	1
1	1786	3
1	1980	1
1	1981	1
1	2130	5
1	2131	9
1	2386	1
1	2572	4
2	1	5
2	4	8
2	6	5
2	7	8
2	8	1
2	11	5
2	12	5
2	13	5
2	16	5
2	28	8
2	36	2
2	37	2
2	53	2
2	55	5
2	59	8
2	79	1
2	90	2
2	94	2
2	101	1
2	109	1
2	115	1
2	123	1
2	124	8
2	135	3
2	156	5
2	160	2
2	162	-1
2	179	8
2	201	8
2	341	2
2	391	1
2	462	1
2	587	1
2	589	1
2	603	2
2	606	3
2	609	1
2	684	1
2	698	1
2	713	1
2	733	1
2	793	-10
2	1320	8
2	3292	5
2	5804	8
3	1	3
3	4	3
3	11	1
4	1	8
4	2	8
4	3	4
4	5	1
4	6	10
4	7	6
4	8	3
4	10	7
4	11	9
4	12	6
4	13	2
4	14	7
4	15	9
4	16	6
4	20	4
4	21	2
4	22	1
4	23	1
4	24	4
4	25	3
4	28	8
4	30	6
4	32	3
4	33	1
4	36	1
4	37	8
4	39	6
4	40	5
4	42	2
4	46	1
4	48	1
4	50	2
4	51	3
4	52	2
4	54	1
4	55	8
4	57	2
4	58	1
4	59	-5
4	61	1
4	71	1
4	78	1
4	79	1
4	80	2
4	82	1
4	83	2
4	84	1
4	90	1
4	93	2
4	94	4
4	95	3
4	97	1
4	99	1
4	100	2
4	102	5
4	103	5
4	104	1
4	122	1
4	128	2
4	135	7
4	137	1
4	139	2
4	146	7
4	151	3
4	160	1
4	168	3
4	173	1
4	177	3
4	179	7
4	181	1
4	182	1
4	189	1
4	201	1
4	203	1
4	206	2
4	216	1
4	217	1
4	222	1
4	228	1
4	231	1
4	234	5
4	253	1
4	260	3
4	265	3
4	266	2
4	268	1
4	269	1
4	277	3
4	280	1
4	296	1
4	298	5
4	301	1
4	322	1
4	332	5
4	337	4
4	339	1
4	357	2
4	373	1
4	376	1
4	385	1
4	394	1
4	398	1
4	415	8
4	425	1
4	430	1
4	435	1
4	437	1
4	449	1
4	457	1
4	472	2
4	486	5
4	489	1
4	491	1
4	492	1
4	499	1
4	517	1
4	522	1
4	523	1
4	543	3
4	544	1
4	584	2
4	590	3
4	599	2
4	623	-5
4	627	1
4	645	1
4	655	1
4	681	2
4	726	1
4	733	1
4	776	3
4	777	2
4	814	1
4	836	1
4	946	-5
4	960	2
4	1004	2
4	1087	1
4	1155	8
4	1170	1
4	1198	1
4	1235	1
4	1273	5
4	1274	5
4	1275	2
4	1309	3
4	1310	2
4	1320	6
4	1323	3
4	1326	1
4	1338	-10
4	1351	4
4	1402	1
4	1403	5
4	1454	2
4	1462	1
4	1496	3
4	1510	1
4	1512	1
4	1527	2
4	1538	2
4	1565	9
4	1572	4
4	1595	3
4	1644	2
4	1651	5
4	1663	2
4	1673	1
4	1694	1
4	1716	-10
4	1746	1
4	1756	-10
4	1786	3
4	1797	6
4	1810	1
4	1847	1
4	1868	1
4	1892	2
4	1900	2
4	1952	2
4	1980	1
4	1991	1
4	1992	4
4	2011	1
4	2039	-10
4	2067	3
4	2068	1
4	2072	5
4	2083	3
4	2119	1
4	2207	1
4	2248	1
4	2261	2
4	2278	1
4	2370	-10
4	2386	1
4	2401	-10
4	2415	1
4	2570	1
4	2572	1
4	2689	1
4	3220	1
4	3313	2
4	3434	2
4	3618	1
4	3816	1
4	4072	1
4	4170	2
4	4388	1
4	4435	1
4	4758	2
4	4824	2
4	5333	2
4	5575	2
4	5800	2
5	25	1
5	45	1
5	67	3
5	68	2
5	108	1
5	124	1
5	195	4
5	254	2
5	391	1
5	681	1
5	1235	1
5	1409	1
5	1527	3
5	2087	1
5	4170	1
6	1	5
6	2	6
6	4	10
6	7	7
6	8	8
6	11	7
6	15	3
6	18	1
6	21	1
6	24	5
6	28	1
6	29	6
6	30	6
6	37	1
6	39	5
6	40	2
6	43	2
6	47	4
6	59	7
6	63	1
6	93	2
6	148	1
6	160	8
6	240	2
6	260	5
6	276	5
6	297	2
6	358	-8
6	391	2
6	400	1
6	411	5
6	435	4
6	472	1
6	489	1
6	490	2
6	492	1
6	543	1
6	793	-10
6	859	5
6	916	4
6	1155	8
6	1199	7
6	1211	5
6	1239	-10
6	1309	3
6	1323	2
6	1403	2
6	1527	1
6	1612	1
6	1797	3
6	1847	1
6	1930	3
6	1939	1
6	2088	2
6	2116	2
6	2226	3
6	2281	1
6	2400	2
6	2914	1
6	3604	1
6	4751	3
6	4918	8
6	5403	3
8	1	-1
8	2	2
8	4	8
8	6	8
8	9	8
8	10	8
8	11	1
8	15	2
8	17	10
8	20	2
8	23	1
8	24	3
8	36	2
8	37	4
8	42	1
8	61	3
8	67	1
8	94	5
8	115	1
8	118	2
8	139	1
8	157	1
8	158	1
8	168	2
8	234	1
8	265	1
8	296	2
8	298	6
8	335	2
8	402	1
8	411	2
8	435	1
8	436	3
8	446	3
8	462	1
8	465	1
8	472	1
8	489	1
8	492	3
8	500	2
8	543	2
8	544	1
8	546	1
8	558	2
8	559	1
8	560	-1
8	566	1
8	572	1
8	573	1
8	574	1
8	577	2
8	578	2
8	589	1
8	590	2
8	599	2
8	606	1
8	637	1
8	651	1
8	657	-2
8	663	1
8	684	2
8	695	1
8	696	1
8	698	1
8	705	1
8	719	1
8	728	1
8	745	1
8	793	-10
8	815	1
8	836	1
8	839	1
8	860	1
8	946	3
8	995	6
8	1004	2
8	1082	1
8	1157	2
8	1175	1
8	1176	1
8	1179	1
8	1198	1
8	1235	-1
8	1274	3
8	1295	5
8	1309	-10
8	1323	1
8	1347	1
8	1351	3
8	1366	1
8	1482	1
8	1488	1
8	1492	1
8	1510	4
8	1538	1
8	1544	1
8	1582	1
8	1595	2
8	1625	3
8	1627	3
8	1698	1
8	1699	1
8	1701	2
8	1716	-1
8	1735	2
8	1739	1
8	1756	-5
8	1779	1
8	1780	1
8	1797	3
8	1810	4
8	1836	1
8	1847	3
8	1850	1
8	1857	1
8	1858	2
8	1863	2
8	1868	5
8	1869	1
8	1870	1
8	1879	2
8	1886	1
8	1914	3
8	1933	1
8	1937	3
8	1938	3
8	1943	1
8	1945	2
8	1952	1
8	1953	2
8	1958	1
8	1970	1
8	1977	3
8	1981	-3
8	1991	2
8	2007	1
8	2016	1
8	2051	1
8	2067	2
8	2072	2
8	2102	1
8	2116	1
8	2126	4
8	2136	1
8	2148	1
8	2155	6
8	2162	1
8	2166	1
8	2171	-2
8	2200	3
8	2201	-3
8	2205	2
8	2226	5
8	2250	1
8	2324	1
8	2340	2
8	2346	1
8	2431	-10
8	2444	1
8	2485	1
8	2487	2
8	2489	1
8	2496	-10
8	2520	2
8	2543	1
8	2572	1
8	2614	2
8	2711	1
8	2726	5
8	2763	2
8	2779	1
8	2828	-1
8	2877	1
8	2878	1
8	2945	1
8	2957	2
8	3026	1
8	3082	1
8	3117	1
8	3220	3
8	3292	5
8	3301	1
8	3326	1
8	3350	1
8	3359	1
8	3368	-10
8	3377	1
8	3441	4
8	3522	1
8	3527	2
8	3538	1
8	3619	1
8	3819	1
8	3892	4
8	4007	1
8	4120	1
8	4122	1
8	4142	1
8	4181	2
8	4237	1
8	4262	1
8	4394	2
8	4407	3
8	4479	2
8	5602	-2
8	5788	2
8	5792	1
8	5848	1
8	5849	-10
8	5860	2
10	1	7
10	2	7
10	4	8
10	7	7
10	12	8
10	14	1
10	17	10
10	37	8
11	1	3
11	2	5
11	3	1
11	4	7
11	6	4
11	7	6
11	8	1
11	12	5
11	13	4
11	15	6
11	16	4
11	19	2
11	20	2
11	23	1
11	24	2
11	25	3
11	28	5
11	30	5
11	32	1
11	35	4
11	36	5
11	37	5
11	38	1
11	39	4
11	42	3
11	47	2
11	50	3
11	51	5
11	52	1
11	54	1
11	55	5
11	57	3
11	59	6
11	64	2
11	67	1
11	70	5
11	72	2
11	77	1
11	78	1
11	79	3
11	80	1
11	85	1
11	87	4
11	88	2
11	90	5
11	91	1
11	92	5
11	93	3
11	94	2
11	95	3
11	96	1
11	99	2
11	101	3
11	102	4
11	103	1
11	111	2
11	112	2
11	114	4
11	115	1
11	119	3
11	123	1
11	128	4
11	132	2
11	136	-1
11	139	1
11	142	2
11	143	1
11	146	2
11	147	1
11	152	3
11	154	1
11	156	3
11	158	2
11	160	4
11	161	3
11	162	1
11	164	2
11	165	3
11	166	2
11	167	1
11	168	5
11	170	1
11	173	5
11	177	1
11	183	1
11	186	3
11	190	5
11	191	3
11	196	2
11	207	1
11	208	4
11	216	4
11	222	2
11	227	1
11	229	2
11	234	5
11	238	2
11	241	3
11	243	1
11	250	2
11	251	1
11	253	4
11	260	3
11	261	1
11	267	-1
11	270	2
11	278	4
11	282	1
11	289	2
11	299	1
11	308	1
11	309	3
11	317	1
11	321	1
11	324	2
11	332	5
11	333	3
11	334	1
11	345	2
11	350	-1
11	355	2
11	363	1
11	378	2
11	382	1
11	384	1
11	397	2
11	399	3
11	408	-1
11	409	1
11	411	3
11	412	5
11	418	2
11	423	1
11	425	1
11	428	2
11	433	1
11	437	4
11	438	3
11	451	2
11	472	2
11	478	2
11	485	2
11	489	4
11	490	1
11	492	3
11	494	3
11	499	1
11	501	2
11	502	2
11	521	2
11	537	1
11	544	4
11	573	1
11	574	2
11	577	1
11	578	4
11	594	4
11	597	3
11	602	2
11	607	4
11	608	1
11	618	2
11	662	3
11	675	3
11	678	3
11	685	2
11	708	2
11	746	1
11	790	3
11	832	2
11	836	4
11	843	3
11	857	-10
11	881	2
11	898	2
11	911	1
11	912	3
11	916	4
11	946	3
11	961	2
11	984	2
11	992	2
11	1004	5
11	1052	6
11	1053	2
11	1108	3
11	1121	2
11	1157	1
11	1176	2
11	1228	-1
11	1235	1
11	1273	2
11	1274	4
11	1275	2
11	1292	1
11	1295	1
11	1367	1
11	1383	1
11	1403	2
11	1454	-5
11	1479	4
11	1510	1
11	1546	1
11	1582	1
11	1612	1
11	1613	1
11	1636	2
11	1652	1
11	1735	1
11	1808	1
11	1847	3
11	1928	2
11	1981	3
11	1990	1
11	1992	2
11	2040	1
11	2118	1
11	2146	1
11	2173	1
11	2258	2
11	2310	1
11	2330	4
11	2336	1
11	2465	1
11	2570	2
11	2865	1
11	2963	1
11	3060	1
11	4848	1
11	5328	2
11	5329	1
11	5332	1
12	2	5
12	4	8
12	7	7
12	10	8
12	11	5
12	14	9
12	25	2
12	28	2
12	53	5
12	55	5
12	83	1
12	90	2
12	108	8
12	190	1
12	242	1
12	265	6
12	401	1
12	434	8
12	450	1
12	571	1
12	730	2
12	2136	2
14	4	3
15	4	9
15	6	1
15	7	5
15	8	2
15	11	4
15	13	2
15	16	1
15	19	1
15	28	1
15	58	1
15	109	2
15	261	1
15	314	2
15	355	2
15	472	1
15	968	2
15	1231	1
15	1809	1
15	2764	1
15	3117	1
15	3648	-10
15	3660	-10
15	3661	-10
15	3663	-10
15	3664	-10
15	3686	1
16	4	7
16	11	5
16	13	1
16	15	1
16	22	1
16	30	1
16	44	1
16	77	1
16	92	4
16	185	1
16	219	2
16	480	2
16	636	2
16	897	3
16	1170	7
16	1171	6
16	1172	2
16	1173	5
18	6	1
18	24	3
18	581	2
18	630	1
18	734	2
18	758	1
18	885	2
18	1338	-10
18	1813	2
18	1931	1
18	2073	1
18	2086	2
19	11	1
19	24	1
19	44	3
19	90	1
19	185	1
19	316	1
19	2726	2
20	4	4
20	8	2
20	11	2
20	33	1
20	34	1
20	55	2
20	59	2
20	94	1
20	128	1
20	144	1
20	156	1
20	164	1
20	168	2
20	170	1
20	177	1
20	206	2
20	212	1
20	231	2
20	234	1
20	238	1
20	258	1
20	260	1
20	285	1
20	292	1
20	321	2
20	351	1
20	414	1
20	473	1
20	608	1
20	738	1
20	782	1
20	842	1
20	1126	1
21	4	3
21	6	2
22	1	1
22	4	1
22	16	1
22	1155	1
22	2552	1
22	4090	1
23	4	1
23	8	1
23	11	1
24	1	2
24	4	1
24	8	3
24	11	2
24	18	1
24	19	1
24	41	1
24	42	2
24	44	1
24	45	1
24	56	1
24	61	3
24	67	1
24	79	2
24	102	3
24	109	2
24	144	2
24	146	3
24	202	1
24	204	2
24	206	1
24	223	1
24	238	1
24	278	1
24	296	1
24	298	1
24	316	1
24	319	1
24	326	1
24	329	2
24	354	1
24	371	1
24	395	1
24	398	1
24	408	-1
24	435	3
24	499	4
24	505	1
24	532	2
24	543	1
24	614	1
24	657	1
24	681	1
24	728	2
24	749	1
24	776	1
24	788	1
24	790	1
24	815	1
24	826	3
24	827	1
24	846	1
24	852	1
24	888	1
24	900	1
24	925	1
24	926	1
24	946	5
24	995	1
24	1003	1
24	1043	2
24	1048	1
24	1067	1
24	1068	2
24	1088	1
24	1089	1
24	1108	1
24	1155	3
24	1170	4
24	1198	1
24	1228	1
24	1235	1
24	1243	1
24	1250	1
24	1251	1
24	1255	1
24	1260	1
24	1271	1
24	1284	1
24	1294	1
24	1296	1
24	1305	2
24	1309	2
24	1313	1
24	1318	1
24	1319	1
24	1337	1
24	1338	1
24	1345	-1
24	1347	1
24	1351	2
24	1359	1
24	1360	1
24	1368	1
24	1372	1
24	1381	1
24	1387	1
24	1389	1
24	1392	1
24	1393	1
24	1394	1
24	1399	1
24	1401	1
24	1402	1
24	1403	2
24	1406	1
24	1407	1
24	1408	1
24	1409	1
24	1415	1
24	1416	1
24	1418	1
24	1428	1
24	1432	1
24	1433	1
24	1437	1
24	1438	1
24	1439	1
24	1440	1
24	1447	10
24	1448	1
24	1451	1
24	1452	1
24	1458	1
24	1460	1
24	1470	1
24	1471	1
24	1477	1
24	1479	1
24	1483	2
24	1488	1
24	1489	1
24	1494	1
24	1495	1
24	1499	1
24	1502	1
24	1503	1
24	1507	1
24	1510	1
24	1512	1
24	1513	1
24	1515	1
24	1516	1
24	1517	3
24	1533	1
24	1544	1
24	1545	1
24	1547	1
24	1551	1
24	1562	1
24	1565	1
24	1568	2
24	1570	1
24	1578	1
24	1580	1
24	1582	2
24	1591	1
24	1596	1
24	1597	1
24	1600	1
24	1601	1
24	1602	1
24	1603	1
24	1604	1
24	1612	1
24	1619	1
24	1620	1
24	1621	1
24	1625	2
24	1628	1
24	1641	1
24	1645	1
24	1649	1
24	1652	1
24	1658	1
24	1667	1
24	1670	1
24	1676	1
24	1677	1
24	1678	1
24	1686	1
24	1688	1
24	1710	1
24	1711	1
24	1730	1
24	1732	1
24	1735	1
24	1740	1
24	1741	1
24	1744	1
24	1748	1
24	1752	1
24	1754	1
24	1758	1
24	1769	2
24	1779	1
24	1781	1
24	1783	1
24	1785	1
24	1807	1
24	1819	1
24	1829	1
24	1834	1
24	1842	1
24	1845	5
24	1846	2
24	1848	1
24	1855	2
24	1863	1
24	1865	1
24	1869	1
24	1873	1
24	1875	2
24	1876	1
24	1882	1
24	1892	1
24	1898	1
24	1903	1
24	1904	2
24	1905	1
24	1906	1
24	1909	4
24	1911	1
24	1918	1
24	1919	1
24	1921	1
24	1924	1
24	1925	1
24	1927	1
24	1929	1
24	1940	1
24	1945	1
24	1950	1
24	1951	1
24	1972	1
24	1975	1
24	1986	1
24	1996	1
24	2009	-1
24	2011	1
24	2015	1
24	2019	1
24	2030	1
24	2053	1
24	2060	1
24	2061	2
24	2063	1
24	2065	1
24	2071	1
24	2074	1
24	2087	1
24	2113	1
24	2115	1
24	2120	1
24	2133	1
24	2134	1
24	2135	1
24	2136	1
24	2156	1
24	2162	1
24	2188	1
24	2189	1
24	2200	5
24	2204	1
24	2235	1
24	2238	1
24	2242	1
24	2252	1
24	2253	1
24	2254	1
24	2270	1
24	2271	1
24	2277	1
24	2289	1
24	2299	1
24	2309	1
24	2310	1
24	2321	1
24	2325	1
24	2329	1
24	2331	1
24	2339	1
24	2357	1
24	2362	1
24	2363	1
24	2378	1
24	2380	1
24	2381	1
24	2384	1
24	2392	1
24	2393	1
24	2395	1
24	2400	5
24	2406	1
24	2411	1
24	2412	1
24	2415	4
24	2418	4
24	2426	1
24	2427	1
24	2431	1
24	2438	1
24	2441	1
24	2445	1
24	2456	1
24	2459	1
24	2460	1
24	2463	1
24	2471	1
24	2480	1
24	2484	1
24	2490	1
24	2494	1
24	2507	1
24	2509	1
24	2518	1
24	2520	1
24	2524	1
24	2525	1
24	2526	1
24	2529	1
24	2536	-10
24	2541	1
24	2542	1
24	2544	1
24	2570	1
24	2576	1
24	2577	1
24	2581	1
24	2582	1
24	2584	1
24	2589	1
24	2613	1
24	2617	7
24	2635	1
24	2638	1
24	2648	1
24	2663	3
24	2676	1
24	2684	3
24	2690	1
24	2693	1
24	2695	1
24	2696	1
24	2699	1
24	2702	1
24	2706	1
24	2707	1
24	2710	1
24	2711	1
24	2713	1
24	2719	1
24	2725	1
24	2731	1
24	2744	1
24	2745	1
24	2746	1
24	2754	2
24	2755	1
24	2760	1
24	2763	1
24	2767	1
24	2794	5
24	2798	1
24	2834	1
24	2851	1
24	2852	1
24	2865	1
24	2869	1
24	2879	1
24	2886	1
24	2887	1
24	2889	3
24	2891	1
24	2894	1
24	2898	2
24	2901	1
24	2902	1
24	2905	1
24	2906	1
24	2920	1
24	2923	1
24	2930	1
24	2937	1
24	2938	2
24	2944	1
24	2956	1
24	2957	2
24	2964	1
24	2966	2
24	2974	1
24	2977	1
24	3004	1
24	3009	1
24	3012	1
24	3013	1
24	3014	1
24	3017	1
24	3023	1
24	3024	1
24	3029	1
24	3032	1
24	3042	1
24	3052	1
24	3053	1
24	3054	1
24	3061	1
24	3072	1
24	3073	1
24	3074	1
24	3075	1
24	3076	1
24	3079	2
24	3096	1
24	3097	1
24	3102	2
24	3105	2
24	3106	2
24	3108	1
24	3109	1
24	3110	1
24	3111	1
24	3124	1
24	3125	1
24	3140	1
24	3165	1
24	3167	1
24	3169	1
24	3171	1
24	3185	1
24	3186	1
24	3187	1
24	3188	3
24	3197	1
24	3205	1
24	3206	1
24	3217	1
24	3225	1
24	3226	1
24	3233	1
24	3258	1
24	3259	1
24	3260	1
24	3275	1
24	3280	1
24	3287	1
24	3295	1
24	3301	1
24	3303	1
24	3308	1
24	3309	1
24	3310	1
24	3320	1
24	3321	1
24	3327	1
24	3331	2
24	3341	1
24	3342	1
24	3343	1
24	3350	1
24	3353	1
24	3354	1
24	3359	1
24	3374	1
24	3380	2
24	3382	1
24	3384	1
24	3389	1
24	3403	1
24	3405	1
24	3407	2
24	3408	1
24	3414	1
24	3428	1
24	3429	1
24	3430	1
24	3431	1
24	3476	2
24	3477	1
24	3485	1
24	3487	1
24	3493	1
24	3505	1
24	3513	1
24	3514	1
24	3515	1
24	3516	1
24	3517	1
24	3528	1
24	3529	1
24	3530	1
24	3531	1
24	3532	1
24	3546	1
24	3559	1
24	3563	1
24	3575	1
24	3588	1
24	3589	1
24	3590	1
24	3591	1
24	3594	1
24	3616	1
24	3617	1
24	3620	1
24	3627	2
24	3639	1
24	3644	1
24	3645	1
24	3646	1
24	3647	1
24	3654	1
24	3658	1
24	3662	1
24	3670	1
24	3676	1
24	3677	1
24	3704	1
24	3705	1
24	3706	1
24	3709	1
24	3711	1
24	3717	1
24	3719	1
24	3720	1
24	3725	1
24	3729	1
24	3730	1
24	3732	1
24	3757	1
24	3776	1
24	3787	2
24	3804	1
24	3805	1
24	3806	1
24	3813	1
24	3817	-8
24	3843	1
24	3853	1
24	3862	1
24	3864	1
24	3865	1
24	3874	4
24	3875	3
24	3883	1
24	3890	3
24	3906	1
24	3924	1
24	3938	1
24	3939	1
24	3940	1
24	3942	1
24	3957	1
24	3958	1
24	3970	1
24	3974	1
24	3983	1
24	3995	1
24	3999	1
24	4010	1
24	4020	1
24	4088	1
24	4092	1
24	4097	1
24	4098	2
24	4100	1
24	4103	1
24	4112	4
24	4113	1
24	4132	-1
24	4142	2
24	4151	1
24	4162	1
24	4170	1
24	4173	1
24	4180	1
24	4202	1
24	4216	1
24	4222	1
24	4228	1
24	4237	1
24	4240	1
24	4250	1
24	4258	1
24	4302	1
24	4312	1
24	4313	1
24	4325	2
24	4329	2
24	4338	1
24	4342	1
24	4361	1
24	4367	1
24	4378	1
24	4379	1
24	4390	1
24	4394	1
24	4404	3
24	4417	1
24	4428	1
24	4429	1
24	4435	2
24	4440	1
24	4445	5
24	4473	1
24	4477	1
24	4483	1
24	4510	1
24	4512	1
24	4513	1
24	4514	1
24	4516	3
24	4544	1
24	4547	1
24	4580	5
24	4582	1
24	4590	1
24	4628	2
24	4632	1
24	4633	1
24	4634	1
24	4693	1
24	4696	1
24	4706	1
24	4723	1
24	4724	1
24	4728	1
24	4738	2
24	4739	1
24	4751	1
24	4753	1
24	4760	1
24	4761	1
24	4765	1
24	4766	2
24	4777	1
24	4778	1
24	4779	1
24	4796	4
24	4827	2
24	4861	3
24	4874	1
24	4875	1
24	4895	2
24	4919	1
24	4923	1
24	4924	1
24	4928	1
24	4930	2
24	4947	1
24	4948	1
24	4949	1
24	4950	1
24	4960	1
24	4977	1
24	4994	1
24	4995	1
24	4999	1
24	5031	1
24	5036	1
24	5037	1
24	5038	1
24	5039	1
24	5042	1
24	5043	1
24	5056	1
24	5057	1
24	5115	1
24	5124	-1
24	5137	1
24	5142	1
24	5148	1
24	5149	1
24	5150	1
24	5157	2
24	5158	1
24	5168	1
24	5176	1
24	5177	1
24	5196	1
24	5251	1
24	5252	1
24	5315	5
24	5334	3
24	5371	1
24	5378	1
24	5379	1
24	5397	1
24	5407	1
24	5408	1
24	5436	1
24	5437	1
24	5453	-10
24	5463	1
24	5464	1
24	5474	1
24	5476	1
24	5486	1
24	5489	1
24	5496	2
24	5506	1
24	5511	1
24	5540	1
24	5541	1
24	5575	1
24	5584	1
24	5595	1
24	5626	2
24	5635	1
24	5636	1
24	5656	1
24	5671	3
24	5678	-10
24	5679	3
24	5691	1
24	5692	1
24	5703	2
24	5708	1
24	5710	1
24	5718	1
24	5725	4
24	5728	1
24	5730	1
24	5731	1
24	5743	1
24	5744	1
24	5754	1
24	5757	1
24	5761	1
24	5762	2
24	5765	1
24	5766	1
24	5769	1
24	5772	1
24	5777	3
24	5779	1
24	5794	1
24	5795	1
24	5797	1
24	5799	1
24	5801	1
24	5802	1
24	5803	1
24	5807	1
24	5808	1
24	5809	1
24	5810	1
24	5814	1
24	5823	1
24	5836	1
24	5837	1
24	5842	2
24	5855	1
24	5856	1
24	5857	1
24	5859	1
24	5869	-10
24	5871	1
24	5873	1
24	5874	1
24	5875	1
24	5880	1
24	5881	1
25	4	4
25	11	4
25	12	2
25	24	2
25	26	1
25	31	1
25	37	2
25	54	2
25	70	3
25	160	3
25	195	2
25	329	2
25	435	2
25	443	1
25	628	1
25	790	1
25	1170	1
25	1181	1
25	1395	1
25	1398	1
25	1511	1
25	1517	2
25	1565	1
25	1692	1
25	1706	2
